"","Sample 1","Sample 2","Sample 3","Sample 4","Sample 5","Sample 6","Sample 7","Sample 8","Sample 9","Sample 10","Sample 11","Sample 12","Sample 13","Sample 14","Sample 15","Sample 16","Sample 17","Sample 18","Sample 19","Sample 20","Sample 21","Sample 22","Sample 23","Sample 24","Sample 25","Sample 26","Sample 27","Sample 28","Sample 29","Sample 30","Sample 31","Sample 32","Sample 33","Sample 34","Sample 35","Sample 36","Sample 37","Sample 38","Sample 39","Sample 40","Sample 41","Sample 42","Sample 43","Sample 44","Sample 45","Sample 46","Sample 47","Sample 48","Sample 49","Sample 50","Sample 51","Sample 52","Sample 53","Sample 54","Sample 55","Sample 56","Sample 57","Sample 58","Sample 59","Sample 60","Sample 61","Sample 62","Sample 63","Sample 64","Sample 65","Sample 66","Sample 67","Sample 68","Sample 69","Sample 70","Sample 71","Sample 72","Sample 73","Sample 74","Sample 75","Sample 76","Sample 77","Sample 78","Sample 79","Sample 80","Sample 81","Sample 82","Sample 83","Sample 84","Sample 85","Sample 86","Sample 87","Sample 88","Sample 89","Sample 90","Sample 91","Sample 92","Sample 93","Sample 94","Sample 95","Sample 96","Sample 97","Sample 98","Sample 99","Sample 100","Sample 101","Sample 102","Sample 103","Sample 104","Sample 105","Sample 106","Sample 107","Sample 108","Sample 109","Sample 110","Sample 111","Sample 112","Sample 113","Sample 114","Sample 115","Sample 116","Sample 117","Sample 118","Sample 119","Sample 120","Sample 121","Sample 122","Sample 123","Sample 124","Sample 125","Sample 126","Sample 127","Sample 128","Sample 129","Sample 130","Sample 131","Sample 132","Sample 133","Sample 134","Sample 135","Sample 136","Sample 137","Sample 138","Sample 139","Sample 140","Sample 141","Sample 142","Sample 143","Sample 144","Sample 145","Sample 146","Sample 147","Sample 148","Sample 149","Sample 150","Sample 151","Sample 152","Sample 153","Sample 154","Sample 155","Sample 156","Sample 157","Sample 158","Sample 159","Sample 160","Sample 161","Sample 162","Sample 163","Sample 164","Sample 165","Sample 166","Sample 167","Sample 168","Sample 169","Sample 170","Sample 171","Sample 172","Sample 173","Sample 174","Sample 175","Sample 176","Sample 177","Sample 178","Sample 179","Sample 180","Sample 181","Sample 182","Sample 183","Sample 184","Sample 185","Sample 186","Sample 187","Sample 188","Sample 189","Sample 190","Sample 191","Sample 192","Sample 193","Sample 194","Sample 195","Sample 196","Sample 197","Sample 198","Sample 199","Sample 200","Sample 201","Sample 202","Sample 203","Sample 204","Sample 205","Sample 206","Sample 207","Sample 208","Sample 209","Sample 210","Sample 211","Sample 212","Sample 213","Sample 214","Sample 215","Sample 216","Sample 217","Sample 218","Sample 219","Sample 220","Sample 221","Sample 222","Sample 223","Sample 224","Sample 225","Sample 226","Sample 227","Sample 228","Sample 229","Sample 230","Sample 231","Sample 232","Sample 233","Sample 234","Sample 235","Sample 236","Sample 237","Sample 238","Sample 239","Sample 240","Sample 241","Sample 242","Sample 243","Sample 244","Sample 245","Sample 246","Sample 247","Sample 248","Sample 249","Sample 250","Sample 251","Sample 252","Sample 253","Sample 254","Sample 255","Sample 256","Sample 257","Sample 258","Sample 259","Sample 260","Sample 261","Sample 262","Sample 263","Sample 264","Sample 265","Sample 266","Sample 267","Sample 268","Sample 269","Sample 270","Sample 271","Sample 272","Sample 273","Sample 274","Sample 275","Sample 276"
"k__Bacteria-p__Bacteroidetes-c__Bacteroidia-o__Bacteroidales-f__Barnesiellaceae-g__Barnesiella-s__Barnesiella_intestinihominis",2715,109171,0,0,4781,10768,107545,0,61666,108553,48484,18603,66191,0,0,77576,0,14838,89069,84701,0,37127,0,53066,0,14166,0,0,0,29812,80530,17136,28365,50698,35312,30408,59163,80980,87966,7758,24907,50545,31489,14023,0,0,0,0,29727,0,0,36869,14385,0,0,0,9816,30500,0,27116,19996,0,0,0,120297,0,23415,0,39814,28345,0,68303,29033,20187,35436,52756,38853,45639,50321,50370,53520,37542,0,34705,0,0,42997,0,63870,141630,0,34860,22462,0,70220,8052,83289,0,0,38590,0,11908,0,15730,97995,37393,0,0,100416,276385,54522,12427,0,154680,32558,0,1855,0,3363,21216,0,0,24829,89522,0,0,20891,0,70613,0,4100,0,43991,480,19413,0,74360,0,16407,120796,15886,8935,66711,0,0,83290,8861,97380,2959,87347,145700,55456,0,59876,0,22937,0,53676,0,27419,15550,0,37095,74610,0,196828,53385,86749,0,67402,19113,5847,68493,0,29240,4917,22149,42814,32647,602,43069,0,24478,10098,57053,0,7995,57053,30445,2519,64502,100928,95296,13296,14379,0,28819,36819,23351,24564,11067,13158,0,48232,0,12350,81490,16270,17539,0,0,46402,0,0,40305,4885,0,18493,0,156868,2382,22397,82,0,13017,0,63479,117258,0,0,0,0,0,24769,31927,74775,64946,0,0,44213,46546,77399,61052,595,84316,6686,26708,8193,0,8907,14072,0,182310,0,0,27465,33352,39335,22358,22423,77814,0,15420,0,0,32670,35439,13468,49359,0,49108,59270,91560,0,11458,77300
"k__Bacteria-p__Bacteroidetes-c__Bacteroidia-o__Bacteroidales-f__Barnesiellaceae-g__Coprobacter-s__Coprobacter_fastidiosus",0,0,0,27185,0,0,0,0,613,3568,0,5482,0,5156,0,0,0,16402,14284,0,0,1960,15656,3642,2551,0,15780,0,2104,0,0,0,0,11015,1464,813,0,370,15301,1126,5105,4901,456,15409,37145,0,0,12515,0,0,0,0,3473,0,7092,0,1826,35,1407,0,0,0,0,0,0,10700,0,1943,657,1430,0,719,0,2622,8197,3418,0,453,131,0,0,15664,0,0,0,0,0,0,1054,0,0,414,0,0,2234,0,0,0,0,0,0,388,6170,0,8032,0,0,0,1465,8664,0,2822,0,0,0,0,0,0,0,0,0,0,0,4707,0,0,8745,0,4299,17221,0,0,0,0,0,0,0,0,0,0,0,466,5314,0,8423,0,1367,0,0,0,2385,0,0,1085,0,4153,0,0,0,0,0,0,2381,0,0,0,0,0,3030,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,1158,0,533,0,0,6941,3822,0,0,31247,0,0,0,0,1863,0,0,0,0,0,3668,0,6434,2497,12745,11275,0,0,0,0,0,1352,0,3861,0,0,0,0,0,0,8724,0,0,1413,1222,0,0,0,0,2630,7215,3032,0,0,2635,0,0,0,1043,13645,156,2215,0,2141,0,0,15733,0,0,8003,0,0,0,25284,0,10378,0,0,875,0,0,0,0,0,0,0,1247,1514,0,0,4245,0
"k__Bacteria-p__Bacteroidetes-c__Bacteroidia-o__Bacteroidales-f__Barnesiellaceae-g__Coprobacter-s__Coprobacter_secundus",492,0,0,5401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,2491,62,0,0,0,3994,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,306,0,0,0,699,0,0,0,0,0,0,0,2355,244,0,0,0,0,0,0,0,6683,6904,813,3322,0,0,0,0,895,0,0,0,0,0,0,0,0,15234,0,0,0,0,0,187,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4163,0,0,2561,0,0,275,0,0,0,0,0,0,0,304,0,0,1229,0,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1577,0,0,0,0,0,0,0,0,0,0,4974,0,0,0,0,0,0,0,822,0,0,0,0,947,0,0,0,0,0,60,0,0,0,0
"k__Bacteria-p__Bacteroidetes-c__Bacteroidia-o__Bacteroidales-f__Barnesiellaceae-g__Coprobacter-s__Coprobacter_sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria-p__Bacteroidetes-c__Bacteroidia-o__Bacteroidales-f__Muribaculaceae-g__Muribaculaceae_unclassified-s__Muribaculaceae_bacterium_DSM_103720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria-p__Bacteroidetes-c__Bacteroidia-o__Bacteroidales-f__Muribaculaceae-g__Muribaculum-s__Muribaculum_intestinale",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria-p__Bacteroidetes-c__Bacteroidia-o__Bacteroidales-f__Odoribacteraceae-g__Butyricimonas-s__Butyricimonas_synergistica",0,498,881,0,45,1573,2259,0,0,0,307,0,7867,0,0,0,211,205,0,737,0,895,0,0,0,0,0,0,0,1263,0,0,0,0,316,6047,0,2402,353,0,0,701,586,0,0,0,0,0,0,0,4580,916,3671,0,0,5674,0,0,0,3978,0,0,0,0,877,0,0,4009,0,384,3202,127,3121,1692,3887,1146,860,4815,746,1148,9170,0,0,0,0,0,1076,2944,1391,0,0,16425,0,0,0,0,0,0,1629,0,0,0,0,0,1340,957,0,0,680,16595,0,0,568,0,0,0,7251,3131,0,0,0,0,0,20095,0,0,5044,399,294,0,0,0,0,1295,0,0,0,0,1626,0,0,579,45,0,0,0,0,0,0,0,124,0,0,0,0,0,3440,1349,0,0,3277,0,660,0,0,2080,930,0,0,0,2566,0,4308,0,3555,0,0,42,0,0,0,0,318,0,2687,0,0,0,0,0,3334,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,299,5076,8329,3342,0,126,0,1484,5457,0,4575,0,0,0,819,0,0,0,0,0,2348,523,0,0,0,0,0,5687,0,0,770,377,0,0,491,19313,0,1579,0,0,0,0,0,0,0,8872,0,0,0,0,0,1089,4965,1606,0,125,0,372,45,0,0,0,0,0,3575,0,0,0,0
"k__Bacteria-p__Bacteroidetes-c__Bacteroidia-o__Bacteroidales-f__Odoribacteraceae-g__Butyricimonas-s__Butyricimonas_virosa",0,2646,1669,0,0,0,823,0,0,13415,497,1855,2626,0,0,0,0,0,0,442,0,0,0,5878,0,0,0,9371,0,5650,0,4642,0,0,0,1541,0,0,567,20542,962,951,256,0,30078,0,0,1060,8724,254,3743,509,195,0,0,447,3970,0,0,1833,2373,0,0,0,193,0,0,5511,0,64,2801,0,385,0,0,417,381,1449,0,324,15239,0,0,6972,0,0,3759,0,5880,0,0,6532,525,3549,0,9701,0,0,12229,6134,0,3962,0,1685,64,320,0,2986,6460,6042,10098,11816,688,0,2608,0,7183,65,10886,0,0,0,0,3039,0,0,2089,506,2506,0,303,0,0,8270,0,0,6665,0,6274,0,0,4120,441,0,4081,5536,4447,0,809,0,0,0,5653,2345,0,0,1549,5553,0,0,0,0,5077,0,252,39640,1696,0,0,961,969,0,1084,0,9665,0,2048,917,706,3216,5647,0,9830,0,0,0,391,0,0,0,839,0,13120,0,0,0,0,0,20576,14809,0,20147,0,0,0,0,0,379,65,1898,254,0,0,0,0,9369,0,9412,0,0,0,755,132,0,0,0,13822,19368,0,261,29142,0,0,7154,1357,12162,0,443,326,0,0,0,5543,1419,750,5092,253,0,0,0,1896,0,47897,35438,0,0,31292,0,3620,1010,4742,0,0,0,5980,0,13743,0,0,0,24421,24755,12579,0,0,0
"k__Bacteria-p__Bacteroidetes-c__Bacteroidia-o__Bacteroidales-f__Odoribacteraceae-g__Odoribacter-s__Odoribacter_laneus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,105,0,0,3680,0,0,0,0,0,39341,0,0,0,6503,0,0,0,0,0,0,0,0,0,0,0,11288,0,0,0,0,0,4580,0,108531,0,0,1904,0,0,0,0,0,0,0,5727,0,0,41520,3127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7223,0,0,5281,0,0,0,18493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64150,0,0,0,0,0,51083,0,0,2336,0,0,0,0,0,3590,0,0,0,0,0,52,149687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,35220,0,0,0,559,5549,0,0,0,0,0,0,0,0,0,0,17330,0,0,0,0,0,0,0,0,0,0,0,0,38762,0,0,0,0,0,0,0,0,0,0
"k__Bacteria-p__Bacteroidetes-c__Bacteroidia-o__Bacteroidales-f__Odoribacteraceae-g__Odoribacter-s__Odoribacter_splanchnicus",19035,18646,0,22152,0,17437,30020,0,0,18942,16894,14174,14246,0,0,49667,5564,23401,56804,54351,36957,15594,24441,32944,4448,15974,6724,20072,16473,3311,22094,12774,12908,0,11708,23701,30867,2594,45135,14655,18708,6292,13915,14644,3884,10158,0,10271,19333,16207,0,15038,9874,0,16783,21809,10410,15577,5281,12233,5993,0,17045,6249,24601,25648,0,14498,32108,8089,11127,9151,8157,4880,30156,0,19315,17762,22799,24584,13479,48971,0,13369,13846,3152,20132,25079,8265,26263,17429,22417,21747,5393,28851,11817,32330,27904,19740,11054,0,10655,23831,19406,24734,10454,682,8524,26958,33839,24717,9047,6100,18207,14923,32275,8937,10029,14675,9132,15195,19897,22862,52870,0,0,14638,20207,34060,20452,0,0,19363,7152,13734,28064,55585,12022,21842,21923,13598,24438,30387,0,5469,8423,5376,0,10611,0,7074,18713,5307,26737,0,28730,29363,6427,22355,21764,5707,0,29486,31815,16753,14035,23651,28457,0,34014,22957,11042,17013,14648,0,6913,16884,0,31112,3080,20780,0,24730,16218,23806,14676,3428,16523,25389,21971,20240,0,133,18982,12881,28406,8160,10444,3571,19008,4947,47590,14897,20805,31581,6362,45872,7586,17368,21365,22171,30983,0,0,14830,13171,0,22775,0,45876,13680,14897,6651,19453,18141,11481,12757,17564,482,35795,11681,22212,30635,11523,35542,34622,5446,27217,15453,31280,24111,12593,22038,11344,6721,17869,24582,486,0,5124,24372,16778,21818,37280,6850,13672,0,16812,26798,10571,9074,21051,12337,0,10042,12128,1822,7482,8493,0,4971,37233,7063,46,27068,13511
"k__Bacteria-p__Bacteroidetes-c__Bacteroidia-o__Bacteroidales-f__Porphyromonadaceae-g__Porphyromonas-s__Porphyromonas_asaccharolytica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1789,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,0,0,0,0,0,0,0,0,0,0,24576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria-p__Bacteroidetes-c__Bacteroidia-o__Bacteroidales-f__Porphyromonadaceae-g__Porphyromonas-s__Porphyromonas_sp_HMSC065F10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria-p__Bacteroidetes-c__Bacteroidia-o__Bacteroidales-f__Porphyromonadaceae-g__Sanguibacteroides-s__Sanguibacteroides_justesenii",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,1469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,676,0,0,0,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,292,1837,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,854,0,0,0
"k__Bacteria-p__Bacteroidetes-c__Bacteroidia-o__Bacteroidales-f__Prevotellaceae-g__Paraprevotella-s__Paraprevotella_clara",0,0,0,0,0,0,0,0,0,0,0,5862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,13569,0,398,506,0,0,0,0,0,0,0,3090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1390,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,989,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,6305,0,0,0,0,2330,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7295,0,793,0,0,0,0,0,0,0,3788,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,922,0,0,0,11702,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,5828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,0,0,0,1444,0,0,0,0,0,0,0,0,0,0,112
"k__Bacteria-p__Bacteroidetes-c__Bacteroidia-o__Bacteroidales-f__Prevotellaceae-g__Paraprevotella-s__Paraprevotella_xylaniphila",20064,0,0,0,0,0,0,0,0,0,0,22113,0,0,0,0,0,0,0,0,0,8244,0,21760,0,10267,0,0,0,0,0,0,0,0,0,5367,0,26154,0,4150,739,0,0,0,0,0,0,0,25960,0,0,0,0,0,0,0,829,11601,0,7922,2609,0,0,0,0,0,0,0,0,0,0,0,4899,0,0,4488,0,0,0,0,0,0,0,1587,0,0,11371,0,5534,0,0,0,3701,23756,0,20594,0,0,0,0,0,0,0,0,8582,0,1078,884,456,0,200,0,0,0,0,0,10987,0,22343,23523,0,0,6496,43140,0,0,0,0,0,0,0,0,18081,0,8829,0,0,0,3991,14162,0,0,0,0,15794,0,492,0,5384,0,0,0,0,0,890,0,37524,26125,0,0,0,0,3863,0,0,0,0,0,0,0,5531,0,0,0,0,0,261,0,0,0,0,0,377,0,17707,0,5471,0,0,0,0,0,0,0,10855,0,0,0,0,12872,0,6486,0,0,12385,7515,0,0,0,0,0,8203,0,0,0,34882,0,0,0,0,0,0,0,0,6898,0,0,0,21609,0,0,0,0,0,11930,0,0,0,0,0,0,0,9952,0,0,0,0,0,0,0,0,0,0,6233,0,0,0,0,0,1121,6029,0,22069,0,17734,256,0,0,0,0,0,0,0,1285,0,7002
"k__Bacteria-p__Bacteroidetes-c__Bacteroidia-o__Bacteroidales-f__Prevotellaceae-g__Prevotella-s__Prevotella_bivia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,2057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1883,0,0,0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria-p__Bacteroidetes-c__Bacteroidia-o__Bacteroidales-f__Prevotellaceae-g__Prevotella-s__Prevotella_buccae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria-p__Bacteroidetes-c__Bacteroidia-o__Bacteroidales-f__Prevotellaceae-g__Prevotella-s__Prevotella_buccalis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
